Date,Open,High,Low,Close,Volume
2025-07-02,149.6,150.9,148.2,150.0,4764030.0
2025-07-03,150.2,155.3,150.2,154.6,2699850.0
2025-07-04,155.9,157.0,153.8,155.0,1873380.0
2025-07-07,155.0,156.4,153.1,155.7,890450.0
2025-07-08,155.0,156.0,153.7,154.6,1266510.0
2025-07-09,154.0,154.8,152.9,153.4,1714130.0
2025-07-10,154.0,154.8,152.2,152.9,2024180.0
2025-07-11,152.2,153.9,150.7,150.8,2483790.0
2025-07-14,152.0,153.0,151.0,152.0,1583070.0
2025-07-15,151.7,152.0,151.0,151.4,1914590.0
2025-07-16,150.0,151.1,147.2,148.6,3485930.0
2025-07-17,147.9,149.8,147.5,148.9,2047490.0
2025-07-18,150.0,152.7,150.0,151.0,2843380.0
2025-07-21,150.9,151.0,148.9,149.9,1228600.0
2025-07-22,149.9,149.9,148.2,149.0,2438500.0
2025-07-23,149.0,153.0,148.9,152.2,2086420.0
2025-07-24,152.2,153.9,152.0,153.9,1307730.0
2025-07-25,153.9,153.9,151.5,152.2,1637320.0
2025-07-28,151.5,151.5,147.8,149.0,3012590.0
2025-07-29,149.4,149.9,148.5,148.5,2563290.0
2025-07-30,149.0,149.0,147.0,147.0,3465550.0
2025-07-31,147.2,147.6,142.1,142.7,5671000.0
2025-08-01,143.2,144.0,142.0,143.0,3996930.0
2025-08-04,145.0,145.5,142.8,143.0,3372250.0
2025-08-05,143.1,144.9,142.6,144.0,1638980.0
2025-08-06,143.2,144.9,141.7,143.0,3356850.0
2025-08-07,143.5,144.5,142.1,144.5,2256000.0
2025-08-08,144.5,145.8,142.4,143.0,1671490.0
2025-08-11,143.0,144.3,139.8,140.0,2460690.0
2025-08-12,138.4,140.8,137.0,138.3,3151160.0
2025-08-13,139.0,143.8,138.8,143.8,4187260.0
2025-08-14,145.0,146.0,142.1,144.0,3962320.0
2025-08-15,145.0,146.1,143.2,145.0,6455010.0
2025-08-18,145.0,145.2,141.9,141.9,2567940.0
2025-08-19,142.1,144.5,140.2,144.0,3157650.0
2025-08-20,144.1,145.5,142.6,142.8,1536450.0
2025-08-22,143.0,144.5,141.6,142.6,3068170.0
2025-08-26,140.0,142.0,131.2,131.2,16316620.0
2025-08-27,135.0,140.9,134.8,140.2,10342430.0
2025-08-28,140.8,140.8,135.5,135.5,5556550.0
2025-08-29,136.0,139.3,135.2,135.2,4945230.0
2025-09-01,135.2,136.2,132.0,135.2,1850900.0
2025-09-02,135.2,135.9,133.1,135.0,1187200.0
2025-09-03,135.0,135.0,132.2,133.0,3290150.0
2025-09-04,133.0,135.0,133.0,134.0,1592040.0
2025-09-05,135.0,137.3,133.4,133.4,3304610.0
2025-09-08,134.0,136.0,133.5,134.5,2504290.0
2025-09-09,134.6,136.0,133.6,134.0,3250960.0
2025-09-10,134.1,138.0,134.1,136.7,4501540.0
2025-09-11,137.4,139.0,135.7,139.0,2381610.0
2025-09-12,139.3,139.4,137.5,138.0,3167980.0
2025-09-15,138.0,138.0,135.5,136.4,4486010.0
2025-09-16,137.0,142.3,136.7,141.8,3313490.0
2025-09-17,142.8,143.8,140.2,143.0,2783410.0
2025-09-18,142.0,144.8,140.6,144.0,3867740.0
2025-09-19,145.0,150.9,144.2,150.9,7138550.0
2025-09-22,149.5,149.5,144.5,144.8,1635620.0
2025-09-23,145.0,145.8,139.3,140.0,5550330.0
2025-09-24,140.0,141.8,139.3,140.0,4703190.0
2025-09-25,140.0,141.7,136.0,137.5,6801500.0
2025-09-26,136.5,140.2,136.5,138.6,2639040.0
2025-09-29,138.6,139.9,134.1,135.0,4596550.0
2025-09-30,135.5,137.0,132.9,132.9,5469370.0
2025-10-01,133.8,138.4,133.4,138.3,4214770.0
2025-10-02,138.3,139.0,136.8,138.0,3093860.0
2025-10-03,138.2,138.5,136.3,138.0,2271910.0
2025-10-06,138.6,142.9,135.5,135.5,4891000.0
2025-10-07,136.5,140.8,136.5,139.4,1555580.0
2025-10-08,141.3,142.0,138.6,140.0,3131370.0
2025-10-09,139.4,139.9,136.1,136.4,7152110.0
2025-10-10,136.0,136.5,134.8,134.8,4418090.0
2025-10-13,134.8,136.0,134.0,135.0,1769960.0
2025-10-14,135.2,139.3,135.2,137.4,2655530.0
2025-10-15,138.8,140.2,137.2,139.0,3028180.0
2025-10-16,139.0,140.8,138.4,140.0,3229010.0
2025-10-17,140.0,140.0,137.6,139.7,1717280.0
2025-10-20,139.7,140.5,138.6,138.6,1860580.0
2025-10-21,138.2,140.0,136.8,138.0,2248520.0
2025-10-22,136.9,138.0,136.0,136.0,1998770.0
2025-10-23,135.5,140.2,135.5,137.0,3692060.0
2025-10-24,138.2,138.6,134.6,135.9,3425910.0
2025-10-27,134.1,134.8,130.0,131.0,5733760.0
2025-10-28,130.7,134.5,130.0,134.5,4361600.0
2025-10-29,134.5,138.4,133.7,135.2,3528460.0
2025-10-30,135.6,135.7,132.7,133.5,3926010.0
2025-11-03,128.0,129.1,125.7,127.8,11283170.0
2025-11-04,128.5,132.5,128.5,132.0,5201400.0
2025-11-05,131.0,132.8,130.4,132.0,2116390.0
2025-11-06,132.7,135.4,132.7,134.2,2668300.0
2025-11-07,133.4,134.0,131.2,132.0,2326790.0
2025-11-10,132.0,132.9,129.2,129.2,2096600.0
2025-11-11,127.0,127.6,122.4,123.0,8031860.0
2025-11-12,123.6,126.9,123.6,126.0,3732800.0
2025-11-13,125.1,126.0,122.5,123.5,2820330.0
2025-11-14,123.5,124.9,119.0,119.0,3636780.0
2025-11-17,120.0,126.0,120.0,126.0,2597510.0
2025-11-18,127.9,128.1,126.0,127.5,3646140.0
2025-11-19,127.3,128.0,126.3,127.3,1664100.0
2025-11-20,127.3,132.5,125.2,132.5,3792230.0
2025-11-21,129.3,131.5,126.6,131.5,5017230.0
2025-11-24,131.5,131.6,127.6,129.0,7092490.0
2025-11-25,129.8,131.3,128.1,129.7,4798480.0
2025-11-26,132.0,132.0,129.7,131.5,14889520.0
2025-11-27,131.5,131.5,126.5,128.3,7181230.0
2025-11-28,128.3,131.6,127.6,131.0,3729390.0
2025-12-01,132.0,132.0,128.5,129.5,4826970.0
2025-12-02,130.4,130.4,126.2,127.5,6623830.0
2025-12-03,127.0,127.0,124.0,124.0,8152170.0
2025-12-04,124.0,125.2,122.4,123.1,5386650.0
2025-12-05,123.0,124.1,121.8,122.8,5892860.0
2025-12-09,120.0,121.3,119.5,120.0,9820060.0
2025-12-10,120.0,120.4,118.6,119.2,10338410.0
2025-12-11,119.7,122.3,119.1,122.0,8032300.0
2025-12-12,122.1,127.4,122.0,127.2,4763570.0
2025-12-15,127.0,129.0,126.1,128.4,7232880.0
2025-12-16,128.5,131.7,127.3,131.3,4968110.0
2025-12-17,131.0,131.8,129.4,131.0,5033880.0
2025-12-18,129.0,130.6,128.0,130.6,2147890.0
2025-12-19,130.6,130.9,128.0,128.0,3884560.0
2025-12-22,128.5,133.7,128.3,133.7,3729870.0
2025-12-23,134.2,134.3,130.1,133.0,3720030.0
2025-12-26,134.0,135.1,133.6,135.0,3562660.0
2025-12-29,135.3,136.2,134.5,134.6,2949770.0
2026-01-02,136.0,139.0,135.8,139.0,3043090.0
2026-01-05,137.5,140.1,137.2,139.5,6048850.0
2026-01-06,140.8,143.6,140.6,143.6,6133560.0
2026-01-07,143.6,144.6,141.0,143.0,4984390.0
2026-01-08,143.0,143.0,136.2,136.2,6521610.0
2026-01-09,137.6,139.7,137.3,139.1,2403620.0
2026-01-12,140.0,142.9,140.0,142.5,3838020.0
2026-01-13,142.5,143.0,140.4,141.2,2714030.0
2026-01-14,140.0,141.2,138.5,138.5,2984520.0
2026-01-15,138.6,142.0,138.6,142.0,3088070.0
2026-01-16,142.0,143.2,141.5,142.8,2839000.0
2026-01-19,143.0,143.8,141.3,141.3,1428750.0
2026-01-20,141.4,142.0,137.8,138.0,3243880.0
2026-01-21,140.3,140.7,137.5,137.8,2335070.0
2026-01-22,138.3,140.7,138.3,140.0,1640250.0
2026-01-23,140.9,140.9,138.0,138.0,2327600.0
2026-01-26,139.8,140.2,137.5,138.2,2548490.0
2026-01-27,138.4,139.7,137.5,137.8,2088980.0
2026-01-28,138.5,139.8,137.6,139.6,2134540.0
2026-01-29,139.3,139.3,133.5,133.5,4856160.0
2026-01-30,135.1,135.9,132.0,135.0,7221890.0
2026-02-02,137.4,138.4,135.3,136.9,1682700.0
2026-02-03,137.5,140.0,136.3,140.0,2909030.0
2026-02-04,140.0,140.0,137.8,137.8,1500750.0
2026-02-05,138.2,139.5,137.3,138.0,1453290.0
2026-02-06,138.9,140.4,138.4,140.4,2565730.0
2026-02-09,139.8,139.8,137.8,137.8,2712060.0
2026-02-10,138.4,141.2,138.1,141.0,2415250.0
2026-02-11,140.0,141.8,139.5,139.5,2676630.0
2026-02-12,139.8,141.0,137.9,139.5,3182990.0
2026-02-13,139.3,139.3,136.0,136.0,3460750.0
2026-02-16,136.4,138.5,136.2,136.5,1391800.0
2026-02-18,136.6,137.2,135.0,136.4,1389520.0
2026-02-19,136.4,138.0,136.2,136.2,1533180.0
2026-02-20,137.9,139.2,137.2,138.8,2286050.0
2026-02-23,138.8,140.0,138.3,138.3,2032580.0
2026-02-24,137.8,139.7,136.0,136.1,4919200.0
2026-02-25,135.5,138.2,135.5,137.6,3742250.0
2026-02-26,137.6,139.3,137.5,138.5,3681110.0
2026-02-27,138.1,139.4,136.3,137.3,4104360.0
2026-03-02,136.0,137.8,133.2,134.1,3127950.0
2026-03-03,134.1,134.8,131.8,132.0,3312300.0
2026-03-04,131.8,131.9,126.1,126.1,4314260.0
2026-03-05,128.0,130.1,127.0,129.5,2945380.0
2026-03-06,127.2,127.2,125.0,125.0,5978010.0
2026-03-09,124.9,124.9,119.3,120.2,7331000.0
2026-03-10,122.2,124.2,122.2,123.8,3435630.0
2026-03-11,123.8,124.9,121.7,121.7,2968920.0
2026-03-12,121.0,122.1,120.9,121.5,2388010.0
2026-03-13,121.5,122.5,120.9,122.0,1520870.0
2026-03-16,122.0,122.8,120.5,122.0,2605420.0
2026-03-17,122.1,122.7,121.2,122.0,2222760.0
2026-03-18,122.0,122.5,118.7,119.3,4466030.0
2026-03-19,118.1,121.5,117.7,121.5,4842580.0
2026-03-23,117.0,117.4,113.2,116.0,8431560.0
2026-03-24,116.5,117.5,116.0,117.1,4833800.0
2026-03-25,118.1,122.0,117.4,122.0,3549100.0
2026-03-26,121.8,121.9,118.5,120.4,4786030.0
2026-03-27,119.1,120.2,118.3,119.1,3201690.0
2026-03-30,118.5,118.7,113.2,113.4,6523440.0
2026-03-31,112.8,114.9,112.8,112.8,10722460.0
2026-04-01,117.4,119.0,116.1,119.0,6631480.0
2026-04-06,119.0,119.1,116.4,117.0,2272120.0
2026-04-07,117.9,118.4,114.7,117.9,4285750.0
2026-04-08,122.0,125.0,121.1,123.1,5907700.0
2026-04-10,123.5,124.0,121.4,122.8,3322590.0
2026-04-13,118.1,119.7,116.5,117.0,7750210.0
2026-04-14,117.7,118.8,116.0,116.0,4127970.0
2026-04-15,117.5,118.4,115.7,117.8,8425190.0
2026-04-16,117.7,120.0,117.4,118.6,7932990.0
2026-04-17,119.0,120.0,116.9,119.5,6117970.0
2026-04-20,119.7,121.3,118.4,118.6,7954340.0
2026-04-21,120.8,121.3,118.3,120.5,6504510.0
2026-04-22,120.2,120.2,117.1,119.0,6708020.0
2026-04-23,118.2,120.3,117.5,117.7,8529180.0
2026-04-24,118.0,118.7,114.9,115.0,8713660.0
2026-04-27,115.8,116.8,112.0,112.0,8952420.0
2026-04-28,111.0,114.2,110.2,112.7,10042450.0
2026-04-29,114.0,115.8,112.6,115.8,8853260.0
2026-04-30,115.7,117.0,112.7,114.2,9983400.0
2026-05-04,116.0,116.0,113.4,115.0,4047590.0
2026-05-05,114.0,115.2,113.5,114.9,6925580.0
2026-05-06,115.2,115.2,111.8,111.8,6853670.0
2026-05-07,113.8,117.8,113.5,117.1,6644920.0
2026-05-08,116.0,117.9,115.1,116.9,3185870.0
2026-05-11,117.4,117.9,116.4,116.7,2957740.0
2026-05-12,117.8,118.7,117.6,118.5,3535410.0
2026-05-13,118.7,122.0,118.6,122.0,4682190.0
2026-05-14,122.0,122.0,119.2,120.0,3221480.0
2026-05-15,120.1,120.2,117.0,117.5,3399180.0
2026-05-18,117.5,117.6,114.0,115.0,2035250.0
2026-05-19,116.0,117.5,114.6,115.0,2241340.0
2026-05-20,115.7,116.7,115.0,115.0,1751510.0
2026-05-21,115.0,115.5,114.0,114.0,2064670.0
2026-05-22,114.4,115.6,114.0,115.0,2162300.0
2026-05-25,116.0,118.7,115.3,117.2,2576180.0
2026-05-26,117.5,118.0,114.5,118.0,1565500.0
2026-05-28,117.0,118.4,114.5,114.5,2768220.0
2026-05-29,115.0,116.0,114.1,114.1,9149440.0
2026-06-01,116.0,117.0,114.1,114.1,3370140.0
2026-06-02,114.0,115.4,113.1,114.1,3208310.0
2026-06-03,115.5,119.9,114.7,116.5,6692960.0
2026-06-04,117.4,119.5,116.7,118.9,2714250.0
2026-06-05,119.8,119.9,118.0,118.0,4591180.0
2026-06-08,115.7,116.9,113.7,115.5,1750440.0
2026-06-09,117.0,119.0,116.6,119.0,2146880.0
2026-06-10,118.9,121.0,118.1,120.6,3789490.0
2026-06-11,120.0,121.6,116.0,116.3,5133280.0
2026-06-15,120.3,133.0,119.8,133.0,11324500.0
2026-06-16,132.8,132.9,126.8,128.4,6061830.0
2026-06-17,128.4,133.0,127.9,133.0,5592270.0
2026-06-18,131.6,131.8,128.2,129.0,6173080.0
2026-06-19,132.0,132.8,130.1,132.2,6073230.0
2026-06-22,130.0,131.5,127.6,131.0,2260700.0
2026-06-23,131.0,132.5,130.1,130.7,2643330.0
2026-06-24,129.0,130.5,124.5,124.5,3342160.0
2026-06-25,124.5,126.7,122.0,122.0,5342370.0
2026-06-26,122.0,123.7,120.8,121.0,4768490.0
2026-06-29,121.4,124.7,121.1,124.0,3760570.0
2026-06-30,123.7,123.7,118.4,118.5,7331530.0
2026-07-01,118.8,120.4,118.0,119.0,5054850.0
2026-07-02,119.0,123.9,119.0,120.3,3268510.0
2026-07-03,120.7,124.0,120.7,123.5,1683380.0
2026-07-06,124.6,128.5,124.5,127.0,4191360.0
2026-07-07,127.0,128.7,126.6,127.7,4667330.0
2026-07-08,128.8,128.8,126.1,126.4,1921560.0
2026-07-09,125.5,125.6,123.0,123.0,2169260.0
2026-07-10,124.2,126.5,123.4,124.2,2207390.0
2026-07-13,124.0,125.3,123.0,123.0,1342250.0
2026-07-14,122.7,123.7,121.3,122.2,1276280.0
2026-07-15,123.6,125.6,123.0,124.0,2706230.0
2026-07-16,125.4,127.0,124.9,126.8,2470260.0
2026-07-17,126.3,128.1,125.0,127.0,2304590.0
2026-07-20,127.2,127.9,126.7,126.8,1702790.0
2026-07-21,127.6,128.8,123.3,123.3,4965990.0
2026-07-22,123.8,124.5,122.8,122.9,2599650.0
2026-07-23,122.7,126.0,122.6,126.0,2159210.0
2026-07-24,123.1,123.9,122.0,123.0,2816730.0
2026-07-27,124.5,126.7,124.3,125.2,3743870.0
2026-07-28,124.0,127.0,123.5,127.0,6925990.0
2026-07-29,127.0,128.7,125.4,125.4,3447120.0
2026-07-30,125.4,126.4,124.5,125.5,2804070.0
2026-07-31,126.2,127.0,124.5,124.5,3865740.0
2026-08-03,124.5,127.0,124.5,126.0,2685070.0
2026-08-04,125.5,126.2,123.5,123.6,2540180.0
2026-08-05,123.6,124.4,122.2,123.0,3775860.0
2026-08-06,123.0,124.5,122.6,123.2,2465780.0
2026-08-07,122.8,123.0,121.1,122.0,3127960.0
2026-08-10,123.0,123.2,121.6,123.2,1559640.0
2026-08-11,122.9,125.1,122.1,125.0,1035180.0
2026-08-12,125.6,127.4,124.5,127.0,2818870.0
2026-08-13,127.0,127.0,124.9,126.0,1111670.0
2026-08-14,125.5,126.9,125.1,126.0,684330.0
2026-08-17,126.0,126.5,125.5,125.9,902950.0
2026-08-18,126.8,126.8,123.3,124.5,1912710.0
2026-08-19,124.2,124.3,121.1,122.1,3708180.0
2026-08-20,122.3,123.9,122.3,122.7,2701960.0
2026-08-24,123.0,123.9,121.7,123.2,1309770.0
2026-08-25,123.2,123.2,121.2,121.2,2981720.0
2026-08-26,121.2,122.9,121.1,122.6,2064290.0
2026-08-27,122.0,122.0,118.6,119.6,5553270.0
2026-08-28,119.6,120.0,116.0,116.0,8142870.0
2026-09-01,120.0,122.1,120.0,121.6,6095130.0
2026-09-02,121.5,121.8,120.0,121.5,1530030.0
2026-09-03,121.2,121.6,119.5,120.3,2212280.0
