Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | [MSE] train_loss=0.000297 val_loss=0.000170 | train_profit=-0.405050 (-40,505 PHP) val_profit=0.268308 (+26,831 PHP) | train_geo=-0.466396 (-46,640 PHP) val_geo=0.273485 (+27,349 PHP)
Epoch 006/50 | [MSE] train_loss=0.000305 val_loss=0.000168 | train_profit=-0.247092 (-24,709 PHP) val_profit=-0.086219 (-8,622 PHP) | train_geo=-0.375327 (-37,533 PHP) val_geo=-0.106696 (-10,670 PHP)
Epoch 007/50 | [MSE] train_loss=0.000303 val_loss=0.000169 | train_profit=-0.525927 (-52,593 PHP) val_profit=0.286042 (+28,604 PHP) | train_geo=-0.528170 (-52,817 PHP) val_geo=0.296272 (+29,627 PHP)
Epoch 008/50 | [MSE] train_loss=0.000299 val_loss=0.000170 | train_profit=0.355740 (+35,574 PHP) val_profit=0.276339 (+27,634 PHP) | train_geo=0.142569 (+14,257 PHP) val_geo=0.283691 (+28,369 PHP)
Epoch 009/50 | [MSE] train_loss=0.000299 val_loss=0.000169 | train_profit=-0.421554 (-42,155 PHP) val_profit=0.318409 (+31,841 PHP) | train_geo=-0.475799 (-47,580 PHP) val_geo=0.338969 (+33,897 PHP)
Epoch 010/50 | [MSE] train_loss=0.000298 val_loss=0.000169 | train_profit=-0.124315 (-12,431 PHP) val_profit=0.306465 (+30,646 PHP) | train_geo=-0.293922 (-29,392 PHP) val_geo=0.323074 (+32,307 PHP)
Epoch 011/50 | [MSE] train_loss=0.000298 val_loss=0.000168 | train_profit=0.008995 (+900 PHP) val_profit=0.237965 (+23,797 PHP) | train_geo=-0.192809 (-19,281 PHP) val_geo=0.235530 (+23,553 PHP)
Epoch 012/50 | [MSE] train_loss=0.000299 val_loss=0.000167 | train_profit=-0.432028 (-43,203 PHP) val_profit=0.301001 (+30,100 PHP) | train_geo=-0.481921 (-48,192 PHP) val_geo=0.315849 (+31,585 PHP)
Early stopping at epoch 12: no improvement in val_loss for 10 epochs (best=0.000166 at epoch 2)
[7/23] V          (strong) mse           dir_acc=0.487 cum_ret=-0.1514 geo_ret=-0.1667 sharpe=-0.542 (buy&hold=+0.0503 always_short=-0.1038) [0.9s]
Epoch 001/50 | train_loss=-0.000363 val_loss=-0.000769 | train_profit=0.974245 (+97,425 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.119755 (+111,976 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 002/50 | train_loss=-0.000506 val_loss=-0.000728 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 003/50 | train_loss=-0.000536 val_loss=-0.000739 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 004/50 | train_loss=-0.000520 val_loss=-0.000712 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 005/50 | train_loss=-0.000521 val_loss=-0.000760 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 006/50 | train_loss=-0.000542 val_loss=-0.000777 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 007/50 | train_loss=-0.000545 val_loss=-0.000771 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 008/50 | train_loss=-0.000547 val_loss=-0.000765 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 009/50 | train_loss=-0.000532 val_loss=-0.000773 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 010/50 | train_loss=-0.000541 val_loss=-0.000762 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 011/50 | train_loss=-0.000553 val_loss=-0.000773 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 012/50 | train_loss=-0.000558 val_loss=-0.000769 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 013/50 | train_loss=-0.000549 val_loss=-0.000773 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 014/50 | train_loss=-0.000545 val_loss=-0.000759 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 015/50 | train_loss=-0.000552 val_loss=-0.000760 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 016/50 | train_loss=-0.000555 val_loss=-0.000763 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Early stopping at epoch 16: no improvement in val_loss for 10 epochs (best=-0.000777 at epoch 6)
[7/23] V          (strong) profit-aware  dir_acc=0.494 cum_ret=+0.0782 geo_ret=+0.0492 sharpe=+0.282 (buy&hold=+0.0503 always_short=-0.1038) [1.4s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.000585 val_loss=-0.000852 | train_profit=1.086843 (+108,684 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.372708 (+137,271 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.000598 val_loss=-0.000852 | train_profit=1.065938 (+106,594 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=1.323503 (+132,350 PHP) val_geo=0.313164 (+31,316 PHP)
[7/23] V          (strong) profit-log    dir_acc=0.494 cum_ret=+0.0782 geo_ret=+0.0492 sharpe=+0.282 (buy&hold=+0.0503 always_short=-0.1038) [4.4s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000578 val_loss=0.000463 | train_profit=0.375076 (+37,508 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=0.091272 (+9,127 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 002/50 | [MSE] train_loss=0.000479 val_loss=0.000416 | train_profit=0.828453 (+82,845 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=0.716906 (+71,691 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 003/50 | [MSE] train_loss=0.000452 val_loss=0.000401 | train_profit=0.655003 (+65,500 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=0.443082 (+44,308 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 004/50 | [MSE] train_loss=0.000426 val_loss=0.000390 | train_profit=0.345864 (+34,586 PHP) val_profit=0.172160 (+17,216 PHP) | train_geo=0.058872 (+5,887 PHP) val_geo=0.118242 (+11,824 PHP)
Epoch 005/50 | [MSE] train_loss=0.000423 val_loss=0.000404 | train_profit=-0.235960 (-23,596 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=-0.409272 (-40,927 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 006/50 | [MSE] train_loss=0.000415 val_loss=0.000404 | train_profit=0.570467 (+57,047 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=0.325481 (+32,548 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 007/50 | [MSE] train_loss=0.000423 val_loss=0.000406 | train_profit=0.293749 (+29,375 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=0.004336 (+434 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 008/50 | [MSE] train_loss=0.000418 val_loss=0.000400 | train_profit=0.308612 (+30,861 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=0.019537 (+1,954 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 009/50 | [MSE] train_loss=0.000415 val_loss=0.000407 | train_profit=0.109054 (+10,905 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=-0.164218 (-16,422 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 010/50 | [MSE] train_loss=0.000417 val_loss=0.000409 | train_profit=0.209132 (+20,913 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=-0.077219 (-7,722 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 011/50 | [MSE] train_loss=0.000414 val_loss=0.000412 | train_profit=0.166487 (+16,649 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=-0.115475 (-11,548 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 012/50 | [MSE] train_loss=0.000413 val_loss=0.000418 | train_profit=1.056120 (+105,612 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=1.156426 (+115,643 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 013/50 | [MSE] train_loss=0.000419 val_loss=0.000424 | train_profit=-0.023617 (-2,362 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=-0.269614 (-26,961 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 014/50 | [MSE] train_loss=0.000423 val_loss=0.000427 | train_profit=0.341736 (+34,174 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=0.053574 (+5,357 PHP) val_geo=0.105380 (+10,538 PHP)
Early stopping at epoch 14: no improvement in val_loss for 10 epochs (best=0.000390 at epoch 4)
[8/23] GOOGL      (mid   ) mse           dir_acc=0.531 cum_ret=+0.8867 geo_ret=+1.2825 sharpe=+2.257 (buy&hold=+1.2511 always_short=-0.6078) [1.1s]
Epoch 001/50 | train_loss=-0.000223 val_loss=0.000390 | train_profit=1.219727 (+121,973 PHP) val_profit=0.132225 (+13,223 PHP) | train_geo=1.537031 (+153,703 PHP) val_geo=0.074414 (+7,441 PHP)
Epoch 002/50 | train_loss=-0.000582 val_loss=0.000830 | train_profit=1.485015 (+148,502 PHP) val_profit=-0.173522 (-17,352 PHP) | train_geo=2.312960 (+231,296 PHP) val_geo=-0.208630 (-20,863 PHP)
Epoch 003/50 | train_loss=-0.000390 val_loss=0.001128 | train_profit=0.575728 (+57,573 PHP) val_profit=-0.094898 (-9,490 PHP) | train_geo=0.333041 (+33,304 PHP) val_geo=-0.143874 (-14,387 PHP)
Epoch 004/50 | train_loss=-0.000439 val_loss=0.001784 | train_profit=1.001297 (+100,130 PHP) val_profit=-0.385684 (-38,568 PHP) | train_geo=1.042641 (+104,264 PHP) val_geo=-0.360088 (-36,009 PHP)
Epoch 005/50 | train_loss=-0.000267 val_loss=0.001059 | train_profit=1.274696 (+127,470 PHP) val_profit=-0.085586 (-8,559 PHP) | train_geo=1.683788 (+168,379 PHP) val_geo=-0.136178 (-13,618 PHP)
Epoch 006/50 | train_loss=0.000021 val_loss=0.002195 | train_profit=0.910267 (+91,027 PHP) val_profit=-0.423016 (-42,302 PHP) | train_geo=0.864657 (+86,466 PHP) val_geo=-0.383997 (-38,400 PHP)
Epoch 007/50 | train_loss=0.000098 val_loss=0.001635 | train_profit=0.319630 (+31,963 PHP) val_profit=-0.308743 (-30,874 PHP) | train_geo=0.031025 (+3,102 PHP) val_geo=-0.308907 (-30,891 PHP)
Epoch 008/50 | train_loss=-0.000207 val_loss=0.001106 | train_profit=1.380903 (+138,090 PHP) val_profit=-0.115374 (-11,537 PHP) | train_geo=1.983587 (+198,359 PHP) val_geo=-0.161583 (-16,158 PHP)
Epoch 009/50 | train_loss=0.000187 val_loss=0.002328 | train_profit=0.560893 (+56,089 PHP) val_profit=-0.443263 (-44,326 PHP) | train_geo=0.314030 (+31,403 PHP) val_geo=-0.396467 (-39,647 PHP)
Epoch 010/50 | train_loss=0.000089 val_loss=0.001620 | train_profit=0.469156 (+46,916 PHP) val_profit=-0.237350 (-23,735 PHP) | train_geo=0.197411 (+19,741 PHP) val_geo=-0.257724 (-25,772 PHP)
Epoch 011/50 | train_loss=-0.000360 val_loss=0.000913 | train_profit=1.152704 (+115,270 PHP) val_profit=0.018217 (+1,822 PHP) | train_geo=1.376241 (+137,624 PHP) val_geo=-0.041358 (-4,136 PHP)
Early stopping at epoch 11: no improvement in val_loss for 10 epochs (best=0.000390 at epoch 1)
[8/23] GOOGL      (mid   ) profit-aware  dir_acc=0.528 cum_ret=+0.8718 geo_ret=+1.2489 sharpe=+2.218 (buy&hold=+1.2511 always_short=-0.6078) [1.1s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.000679 val_loss=-0.000294 | train_profit=1.705311 (+170,531 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=3.130428 (+313,043 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.000490 val_loss=-0.000295 | train_profit=1.186900 (+118,690 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=1.455647 (+145,565 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.000490 val_loss=-0.000295 | train_profit=1.186900 (+118,690 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=1.455647 (+145,565 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.000493 val_loss=-0.000294 | train_profit=1.186900 (+118,690 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=1.455647 (+145,565 PHP) val_geo=0.105380 (+10,538 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.000492 val_loss=-0.000285 | train_profit=1.183383 (+118,338 PHP) val_profit=0.160589 (+16,059 PHP) | train_geo=1.446934 (+144,693 PHP) val_geo=0.105380 (+10,538 PHP)
