Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
[3/23] MSFT       (strong) profit-log    dir_acc=0.522 cum_ret=+0.1817 geo_ret=+0.1357 sharpe=+0.484 (buy&hold=+0.1368) [4.4s]
Epoch 001/50 | [MSE] train_loss=0.000510 val_loss=0.000646 | train_profit=-0.385878 (-38,588 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=-0.479558 (-47,956 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 002/50 | [MSE] train_loss=0.000402 val_loss=0.000592 | train_profit=0.527301 (+52,730 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.301220 (+30,122 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 003/50 | [MSE] train_loss=0.000378 val_loss=0.000603 | train_profit=-0.876347 (-87,635 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=-0.681810 (-68,181 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 004/50 | [MSE] train_loss=0.000373 val_loss=0.000567 | train_profit=0.656207 (+65,621 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.478039 (+47,804 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 005/50 | [MSE] train_loss=0.000362 val_loss=0.000577 | train_profit=0.800383 (+80,038 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.713927 (+71,393 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 006/50 | [MSE] train_loss=0.000363 val_loss=0.000577 | train_profit=0.394866 (+39,487 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.141339 (+14,134 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 007/50 | [MSE] train_loss=0.000362 val_loss=0.000584 | train_profit=0.413092 (+41,309 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.157357 (+15,736 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 008/50 | [MSE] train_loss=0.000362 val_loss=0.000586 | train_profit=1.367941 (+136,794 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=2.017472 (+201,747 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 009/50 | [MSE] train_loss=0.000358 val_loss=0.000585 | train_profit=0.993960 (+99,396 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=1.073307 (+107,331 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 010/50 | [MSE] train_loss=0.000360 val_loss=0.000580 | train_profit=0.267858 (+26,786 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.002079 (+208 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 011/50 | [MSE] train_loss=0.000361 val_loss=0.000592 | train_profit=0.998251 (+99,825 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=1.082506 (+108,251 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 012/50 | [MSE] train_loss=0.000361 val_loss=0.000594 | train_profit=1.348812 (+134,881 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=1.958254 (+195,825 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 013/50 | [MSE] train_loss=0.000361 val_loss=0.000598 | train_profit=1.588605 (+158,860 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=2.763287 (+276,329 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 014/50 | [MSE] train_loss=0.000361 val_loss=0.000608 | train_profit=1.528536 (+152,854 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=2.542437 (+254,244 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 015/50 | [MSE] train_loss=0.000364 val_loss=0.000607 | train_profit=0.661789 (+66,179 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.486487 (+48,649 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 016/50 | [MSE] train_loss=0.000368 val_loss=0.000612 | train_profit=0.783079 (+78,308 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.678510 (+67,851 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 017/50 | [MSE] train_loss=0.000371 val_loss=0.000609 | train_profit=0.347776 (+34,778 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.083707 (+8,371 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 018/50 | [MSE] train_loss=0.000374 val_loss=0.000595 | train_profit=0.303702 (+30,370 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.038267 (+3,827 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 019/50 | [MSE] train_loss=0.000377 val_loss=0.000572 | train_profit=0.637786 (+63,779 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.449227 (+44,923 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 020/50 | [MSE] train_loss=0.000375 val_loss=0.000560 | train_profit=0.787236 (+78,724 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.681694 (+68,169 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 021/50 | [MSE] train_loss=0.000375 val_loss=0.000547 | train_profit=0.227978 (+22,798 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=-0.038827 (-3,883 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 022/50 | [MSE] train_loss=0.000372 val_loss=0.000543 | train_profit=0.630248 (+63,025 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=0.434846 (+43,485 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 023/50 | [MSE] train_loss=0.000369 val_loss=0.000540 | train_profit=0.393287 (+39,329 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=0.131028 (+13,103 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 024/50 | [MSE] train_loss=0.000364 val_loss=0.000542 | train_profit=0.280754 (+28,075 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=0.010343 (+1,034 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 025/50 | [MSE] train_loss=0.000363 val_loss=0.000541 | train_profit=0.594475 (+59,447 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=0.382797 (+38,280 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 026/50 | [MSE] train_loss=0.000362 val_loss=0.000541 | train_profit=0.779304 (+77,930 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=0.665326 (+66,533 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 027/50 | [MSE] train_loss=0.000362 val_loss=0.000541 | train_profit=2.059533 (+205,953 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=5.018269 (+501,827 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 028/50 | [MSE] train_loss=0.000362 val_loss=0.000541 | train_profit=0.842157 (+84,216 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=0.775957 (+77,596 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 029/50 | [MSE] train_loss=0.000362 val_loss=0.000541 | train_profit=0.954579 (+95,458 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=0.984402 (+98,440 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 030/50 | [MSE] train_loss=0.000362 val_loss=0.000540 | train_profit=0.997958 (+99,796 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=1.071606 (+107,161 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 031/50 | [MSE] train_loss=0.000362 val_loss=0.000540 | train_profit=1.114271 (+111,427 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=1.330728 (+133,073 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 032/50 | [MSE] train_loss=0.000359 val_loss=0.000540 | train_profit=1.514810 (+151,481 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=2.488251 (+248,825 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 033/50 | [MSE] train_loss=0.000358 val_loss=0.000541 | train_profit=1.719519 (+171,952 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=3.276340 (+327,634 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 034/50 | [MSE] train_loss=0.000360 val_loss=0.000540 | train_profit=1.892291 (+189,229 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=4.094960 (+409,496 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 035/50 | [MSE] train_loss=0.000360 val_loss=0.000540 | train_profit=1.438893 (+143,889 PHP) val_profit=0.077663 (+7,766 PHP) | train_geo=2.231242 (+223,124 PHP) val_geo=-0.006619 (-662 PHP)
Epoch 036/50 | [MSE] train_loss=0.000359 val_loss=0.000540 | train_profit=1.618995 (+161,900 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=2.865548 (+286,555 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 037/50 | [MSE] train_loss=0.000360 val_loss=0.000540 | train_profit=1.287798 (+128,780 PHP) val_profit=0.134664 (+13,466 PHP) | train_geo=1.771143 (+177,114 PHP) val_geo=0.051606 (+5,161 PHP)
Epoch 038/50 | [MSE] train_loss=0.000360 val_loss=0.000540 | train_profit=2.264263 (+226,426 PHP) val_profit=0.125080 (+12,508 PHP) | train_geo=6.383753 (+638,375 PHP) val_geo=0.041609 (+4,161 PHP)
Epoch 039/50 | [MSE] train_loss=0.000359 val_loss=0.000540 | train_profit=1.695328 (+169,533 PHP) val_profit=0.129423 (+12,942 PHP) | train_geo=3.173682 (+317,368 PHP) val_geo=0.046168 (+4,617 PHP)
Epoch 040/50 | [MSE] train_loss=0.000358 val_loss=0.000541 | train_profit=1.917906 (+191,791 PHP) val_profit=0.129423 (+12,942 PHP) | train_geo=4.215068 (+421,507 PHP) val_geo=0.046168 (+4,617 PHP)
Epoch 041/50 | [MSE] train_loss=0.000359 val_loss=0.000541 | train_profit=1.874644 (+187,464 PHP) val_profit=0.134664 (+13,466 PHP) | train_geo=4.001661 (+400,166 PHP) val_geo=0.051606 (+5,161 PHP)
Epoch 042/50 | [MSE] train_loss=0.000358 val_loss=0.000540 | train_profit=1.038787 (+103,879 PHP) val_profit=0.134664 (+13,466 PHP) | train_geo=1.162213 (+116,221 PHP) val_geo=0.051606 (+5,161 PHP)
Epoch 043/50 | [MSE] train_loss=0.000359 val_loss=0.000540 | train_profit=1.510189 (+151,019 PHP) val_profit=0.134664 (+13,466 PHP) | train_geo=2.464058 (+246,406 PHP) val_geo=0.051606 (+5,161 PHP)
Epoch 044/50 | [MSE] train_loss=0.000358 val_loss=0.000540 | train_profit=1.769104 (+176,910 PHP) val_profit=0.129423 (+12,942 PHP) | train_geo=3.493787 (+349,379 PHP) val_geo=0.046168 (+4,617 PHP)
Epoch 045/50 | [MSE] train_loss=0.000359 val_loss=0.000540 | train_profit=1.208140 (+120,814 PHP) val_profit=0.009547 (+955 PHP) | train_geo=1.562111 (+156,211 PHP) val_geo=-0.072283 (-7,228 PHP)
Epoch 046/50 | [MSE] train_loss=0.000358 val_loss=0.000541 | train_profit=1.811002 (+181,100 PHP) val_profit=0.134664 (+13,466 PHP) | train_geo=3.692150 (+369,215 PHP) val_geo=0.051606 (+5,161 PHP)
Epoch 047/50 | [MSE] train_loss=0.000359 val_loss=0.000540 | train_profit=1.147735 (+114,774 PHP) val_profit=0.134664 (+13,466 PHP) | train_geo=1.410767 (+141,077 PHP) val_geo=0.051606 (+5,161 PHP)
Epoch 048/50 | [MSE] train_loss=0.000357 val_loss=0.000541 | train_profit=2.128926 (+212,893 PHP) val_profit=0.087248 (+8,725 PHP) | train_geo=5.445128 (+544,513 PHP) val_geo=0.002915 (+291 PHP)
Epoch 049/50 | [MSE] train_loss=0.000359 val_loss=0.000540 | train_profit=1.704632 (+170,463 PHP) val_profit=0.020953 (+2,095 PHP) | train_geo=3.214654 (+321,465 PHP) val_geo=-0.061657 (-6,166 PHP)
Epoch 050/50 | [MSE] train_loss=0.000358 val_loss=0.000540 | train_profit=1.430500 (+143,050 PHP) val_profit=0.087248 (+8,725 PHP) | train_geo=2.207771 (+220,777 PHP) val_geo=0.002915 (+291 PHP)
[4/23] LLY        (strong) mse           dir_acc=0.525 cum_ret=+0.4504 geo_ret=+0.4381 sharpe=+0.958 (buy&hold=+0.6137) [3.8s]
Epoch 001/50 | train_loss=-0.001526 val_loss=0.000072 | train_profit=2.583960 (+258,396 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.215224 (+921,522 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 002/50 | train_loss=-0.001469 val_loss=0.000234 | train_profit=2.449312 (+244,931 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=7.926590 (+792,659 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 003/50 | train_loss=-0.001663 val_loss=0.000004 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 004/50 | train_loss=-0.001738 val_loss=-0.000010 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 005/50 | train_loss=-0.001741 val_loss=-0.000006 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 006/50 | train_loss=-0.001741 val_loss=0.000002 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 007/50 | train_loss=-0.001741 val_loss=-0.000007 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 008/50 | train_loss=-0.001742 val_loss=-0.000006 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 009/50 | train_loss=-0.001746 val_loss=0.000009 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 010/50 | train_loss=-0.001746 val_loss=-0.000001 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 011/50 | train_loss=-0.001747 val_loss=0.000009 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 012/50 | train_loss=-0.001744 val_loss=0.000000 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 013/50 | train_loss=-0.001741 val_loss=0.000003 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 014/50 | train_loss=-0.001746 val_loss=0.000008 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 015/50 | train_loss=-0.001744 val_loss=0.000007 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 016/50 | train_loss=-0.001745 val_loss=0.000009 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 017/50 | train_loss=-0.001747 val_loss=0.000018 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 018/50 | train_loss=-0.001748 val_loss=0.000011 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 019/50 | train_loss=-0.001745 val_loss=0.000009 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 020/50 | train_loss=-0.001745 val_loss=0.000008 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 021/50 | train_loss=-0.001749 val_loss=0.000012 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 022/50 | train_loss=-0.001747 val_loss=0.000018 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 023/50 | train_loss=-0.001744 val_loss=0.000019 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 024/50 | train_loss=-0.001747 val_loss=0.000017 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 025/50 | train_loss=-0.001750 val_loss=0.000016 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 026/50 | train_loss=-0.001747 val_loss=0.000028 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 027/50 | train_loss=-0.001751 val_loss=0.000012 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 028/50 | train_loss=-0.001747 val_loss=0.000006 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 029/50 | train_loss=-0.001747 val_loss=0.000013 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 030/50 | train_loss=-0.001750 val_loss=0.000011 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 031/50 | train_loss=-0.001748 val_loss=0.000008 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 032/50 | train_loss=-0.001707 val_loss=0.000170 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 033/50 | train_loss=-0.001714 val_loss=0.000033 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 034/50 | train_loss=-0.001738 val_loss=0.000070 | train_profit=2.557822 (+255,782 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=8.951262 (+895,126 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 035/50 | train_loss=-0.001718 val_loss=0.000127 | train_profit=2.624874 (+262,487 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.641983 (+964,198 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 036/50 | train_loss=-0.001602 val_loss=-0.000054 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 037/50 | train_loss=-0.001734 val_loss=-0.000024 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 038/50 | train_loss=-0.001731 val_loss=-0.000024 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 039/50 | train_loss=-0.001732 val_loss=-0.000026 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 040/50 | train_loss=-0.001731 val_loss=-0.000027 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 041/50 | train_loss=-0.001734 val_loss=-0.000025 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 042/50 | train_loss=-0.001743 val_loss=-0.000020 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 043/50 | train_loss=-0.001743 val_loss=-0.000019 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
Epoch 044/50 | train_loss=-0.001751 val_loss=-0.000014 | train_profit=2.588677 (+258,868 PHP) val_profit=0.076839 (+7,684 PHP) | train_geo=9.263585 (+926,358 PHP) val_geo=-0.007527 (-753 PHP)
