Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 012/50 | [MSE] train_loss=0.000448 val_loss=0.000349 | train_profit=-2.428778 (-242,878 PHP) val_profit=-0.132157 (-13,216 PHP) | train_geo=-0.935647 (-93,565 PHP) val_geo=-0.171829 (-17,183 PHP)
Epoch 013/50 | [MSE] train_loss=0.000447 val_loss=0.000351 | train_profit=-1.317963 (-131,796 PHP) val_profit=-0.224098 (-22,410 PHP) | train_geo=-0.803163 (-80,316 PHP) val_geo=-0.244478 (-24,448 PHP)
Epoch 014/50 | [MSE] train_loss=0.000447 val_loss=0.000349 | train_profit=-0.725674 (-72,567 PHP) val_profit=-0.149720 (-14,972 PHP) | train_geo=-0.643656 (-64,366 PHP) val_geo=-0.185859 (-18,586 PHP)
Epoch 015/50 | [MSE] train_loss=0.000447 val_loss=0.000349 | train_profit=-1.391723 (-139,172 PHP) val_profit=-0.030779 (-3,078 PHP) | train_geo=-0.817054 (-81,705 PHP) val_geo=-0.083257 (-8,326 PHP)
Epoch 016/50 | [MSE] train_loss=0.000446 val_loss=0.000349 | train_profit=-1.271577 (-127,158 PHP) val_profit=-0.123534 (-12,353 PHP) | train_geo=-0.794050 (-79,405 PHP) val_geo=-0.164280 (-16,428 PHP)
Epoch 017/50 | [MSE] train_loss=0.000442 val_loss=0.000350 | train_profit=-1.042926 (-104,293 PHP) val_profit=-0.074784 (-7,478 PHP) | train_geo=-0.740244 (-74,024 PHP) val_geo=-0.122636 (-12,264 PHP)
Epoch 018/50 | [MSE] train_loss=0.000444 val_loss=0.000350 | train_profit=-1.490263 (-149,026 PHP) val_profit=0.001077 (+108 PHP) | train_geo=-0.834540 (-83,454 PHP) val_geo=-0.053204 (-5,320 PHP)
Epoch 019/50 | [MSE] train_loss=0.000446 val_loss=0.000350 | train_profit=-1.577179 (-157,718 PHP) val_profit=-0.111279 (-11,128 PHP) | train_geo=-0.848572 (-84,857 PHP) val_geo=-0.153990 (-15,399 PHP)
Epoch 020/50 | [MSE] train_loss=0.000440 val_loss=0.000349 | train_profit=-0.922307 (-92,231 PHP) val_profit=-0.049752 (-4,975 PHP) | train_geo=-0.708128 (-70,813 PHP) val_geo=-0.100430 (-10,043 PHP)
Epoch 021/50 | [MSE] train_loss=0.000442 val_loss=0.000350 | train_profit=-0.756331 (-75,633 PHP) val_profit=-0.151787 (-15,179 PHP) | train_geo=-0.654061 (-65,406 PHP) val_geo=-0.187649 (-18,765 PHP)
Epoch 022/50 | [MSE] train_loss=0.000441 val_loss=0.000350 | train_profit=-1.867182 (-186,718 PHP) val_profit=-0.120070 (-12,007 PHP) | train_geo=-0.886456 (-88,646 PHP) val_geo=-0.161378 (-16,138 PHP)
Epoch 023/50 | [MSE] train_loss=0.000442 val_loss=0.000350 | train_profit=-0.706669 (-70,667 PHP) val_profit=-0.073232 (-7,323 PHP) | train_geo=-0.636753 (-63,675 PHP) val_geo=-0.121040 (-12,104 PHP)
Epoch 024/50 | [MSE] train_loss=0.000441 val_loss=0.000349 | train_profit=-0.825143 (-82,514 PHP) val_profit=0.000006 (+1 PHP) | train_geo=-0.677577 (-67,758 PHP) val_geo=-0.054312 (-5,431 PHP)
Epoch 025/50 | [MSE] train_loss=0.000442 val_loss=0.000349 | train_profit=-1.916539 (-191,654 PHP) val_profit=0.087986 (+8,799 PHP) | train_geo=-0.891982 (-89,198 PHP) val_geo=0.032572 (+3,257 PHP)
Epoch 026/50 | [MSE] train_loss=0.000439 val_loss=0.000349 | train_profit=-0.497924 (-49,792 PHP) val_profit=-0.015008 (-1,501 PHP) | train_geo=-0.552501 (-55,250 PHP) val_geo=-0.068395 (-6,840 PHP)
Epoch 027/50 | [MSE] train_loss=0.000439 val_loss=0.000350 | train_profit=-1.465590 (-146,559 PHP) val_profit=-0.077538 (-7,754 PHP) | train_geo=-0.830211 (-83,021 PHP) val_geo=-0.125101 (-12,510 PHP)
Epoch 028/50 | [MSE] train_loss=0.000440 val_loss=0.000349 | train_profit=-1.542021 (-154,202 PHP) val_profit=-0.029827 (-2,983 PHP) | train_geo=-0.843144 (-84,314 PHP) val_geo=-0.082168 (-8,217 PHP)
Epoch 029/50 | [MSE] train_loss=0.000440 val_loss=0.000350 | train_profit=-0.779983 (-77,998 PHP) val_profit=-0.096366 (-9,637 PHP) | train_geo=-0.662652 (-66,265 PHP) val_geo=-0.141349 (-14,135 PHP)
Epoch 030/50 | [MSE] train_loss=0.000439 val_loss=0.000349 | train_profit=-0.967014 (-96,701 PHP) val_profit=-0.171212 (-17,121 PHP) | train_geo=-0.720143 (-72,014 PHP) val_geo=-0.203373 (-20,337 PHP)
Epoch 031/50 | [MSE] train_loss=0.000439 val_loss=0.000349 | train_profit=-1.785455 (-178,545 PHP) val_profit=-0.054316 (-5,432 PHP) | train_geo=-0.877071 (-87,707 PHP) val_geo=-0.104503 (-10,450 PHP)
Epoch 032/50 | [MSE] train_loss=0.000436 val_loss=0.000350 | train_profit=-1.367327 (-136,733 PHP) val_profit=-0.078944 (-7,894 PHP) | train_geo=-0.812734 (-81,273 PHP) val_geo=-0.126498 (-12,650 PHP)
Epoch 033/50 | [MSE] train_loss=0.000438 val_loss=0.000350 | train_profit=-1.375291 (-137,529 PHP) val_profit=-0.160549 (-16,055 PHP) | train_geo=-0.814299 (-81,430 PHP) val_geo=-0.194855 (-19,486 PHP)
Epoch 034/50 | [MSE] train_loss=0.000437 val_loss=0.000350 | train_profit=-1.457817 (-145,782 PHP) val_profit=-0.072607 (-7,261 PHP) | train_geo=-0.828949 (-82,895 PHP) val_geo=-0.120763 (-12,076 PHP)
Epoch 035/50 | [MSE] train_loss=0.000434 val_loss=0.000350 | train_profit=-0.695709 (-69,571 PHP) val_profit=-0.098836 (-9,884 PHP) | train_geo=-0.632860 (-63,286 PHP) val_geo=-0.143658 (-14,366 PHP)
Epoch 036/50 | [MSE] train_loss=0.000437 val_loss=0.000350 | train_profit=-0.837325 (-83,733 PHP) val_profit=-0.177447 (-17,745 PHP) | train_geo=-0.681579 (-68,158 PHP) val_geo=-0.208273 (-20,827 PHP)
Epoch 037/50 | [MSE] train_loss=0.000437 val_loss=0.000351 | train_profit=-0.798974 (-79,897 PHP) val_profit=-0.065771 (-6,577 PHP) | train_geo=-0.669638 (-66,964 PHP) val_geo=-0.114745 (-11,475 PHP)
Epoch 038/50 | [MSE] train_loss=0.000437 val_loss=0.000350 | train_profit=-0.595243 (-59,524 PHP) val_profit=-0.099568 (-9,957 PHP) | train_geo=-0.594346 (-59,435 PHP) val_geo=-0.144209 (-14,421 PHP)
Epoch 039/50 | [MSE] train_loss=0.000438 val_loss=0.000351 | train_profit=-1.156305 (-115,630 PHP) val_profit=0.069105 (+6,910 PHP) | train_geo=-0.768808 (-76,881 PHP) val_geo=0.013256 (+1,326 PHP)
Epoch 040/50 | [MSE] train_loss=0.000438 val_loss=0.000350 | train_profit=-1.330450 (-133,045 PHP) val_profit=-0.209771 (-20,977 PHP) | train_geo=-0.805640 (-80,564 PHP) val_geo=-0.233583 (-23,358 PHP)
Epoch 041/50 | [MSE] train_loss=0.000435 val_loss=0.000351 | train_profit=-1.735242 (-173,524 PHP) val_profit=0.120091 (+12,009 PHP) | train_geo=-0.870219 (-87,022 PHP) val_geo=0.066384 (+6,638 PHP)
Epoch 042/50 | [MSE] train_loss=0.000433 val_loss=0.000351 | train_profit=-0.168905 (-16,891 PHP) val_profit=-0.316546 (-31,655 PHP) | train_geo=-0.377198 (-37,720 PHP) val_geo=-0.311253 (-31,125 PHP)
Epoch 043/50 | [MSE] train_loss=0.000436 val_loss=0.000351 | train_profit=-0.687184 (-68,718 PHP) val_profit=0.134222 (+13,422 PHP) | train_geo=-0.629122 (-62,912 PHP) val_geo=0.081589 (+8,159 PHP)
Epoch 044/50 | [MSE] train_loss=0.000434 val_loss=0.000351 | train_profit=-0.454696 (-45,470 PHP) val_profit=-0.052667 (-5,267 PHP) | train_geo=-0.532690 (-53,269 PHP) val_geo=-0.103021 (-10,302 PHP)
Epoch 045/50 | [MSE] train_loss=0.000438 val_loss=0.000351 | train_profit=-1.333491 (-133,349 PHP) val_profit=-0.066638 (-6,664 PHP) | train_geo=-0.806550 (-80,655 PHP) val_geo=-0.115438 (-11,544 PHP)
Epoch 046/50 | [MSE] train_loss=0.000437 val_loss=0.000351 | train_profit=-0.888589 (-88,859 PHP) val_profit=-0.059696 (-5,970 PHP) | train_geo=-0.697786 (-69,779 PHP) val_geo=-0.109377 (-10,938 PHP)
Epoch 047/50 | [MSE] train_loss=0.000435 val_loss=0.000351 | train_profit=-0.781340 (-78,134 PHP) val_profit=-0.169194 (-16,919 PHP) | train_geo=-0.663025 (-66,302 PHP) val_geo=-0.201788 (-20,179 PHP)
Epoch 048/50 | [MSE] train_loss=0.000435 val_loss=0.000351 | train_profit=-1.364395 (-136,440 PHP) val_profit=0.053549 (+5,355 PHP) | train_geo=-0.812017 (-81,202 PHP) val_geo=-0.002237 (-224 PHP)
Epoch 049/50 | [MSE] train_loss=0.000435 val_loss=0.000352 | train_profit=-1.014754 (-101,475 PHP) val_profit=-0.078479 (-7,848 PHP) | train_geo=-0.733927 (-73,393 PHP) val_geo=-0.125915 (-12,592 PHP)
Epoch 050/50 | [MSE] train_loss=0.000434 val_loss=0.000352 | train_profit=-0.035424 (-3,542 PHP) val_profit=-0.139482 (-13,948 PHP) | train_geo=-0.288136 (-28,814 PHP) val_geo=-0.177722 (-17,772 PHP)
[7/37] DIS        (mid   ) mse           dir_acc=0.475 cum_ret=-0.0365 geo_ret=-0.0726 sharpe=-0.116 (buy&hold=-0.0101 always_short=-0.0654)
  [3.7s total]
Epoch 001/50 | train_loss=0.001696 val_loss=0.000825 | train_profit=-1.511376 (-151,138 PHP) val_profit=0.066285 (+6,629 PHP) | train_geo=-0.837891 (-83,789 PHP) val_geo=0.011468 (+1,147 PHP)
Epoch 002/50 | train_loss=0.000964 val_loss=0.000932 | train_profit=-0.187960 (-18,796 PHP) val_profit=-0.066714 (-6,671 PHP) | train_geo=-0.389642 (-38,964 PHP) val_geo=-0.115510 (-11,551 PHP)
Epoch 003/50 | train_loss=0.001056 val_loss=0.000832 | train_profit=-0.270987 (-27,099 PHP) val_profit=-0.070981 (-7,098 PHP) | train_geo=-0.438710 (-43,871 PHP) val_geo=-0.118855 (-11,886 PHP)
Epoch 004/50 | train_loss=0.000841 val_loss=0.000473 | train_profit=-1.080120 (-108,012 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=-0.750691 (-75,069 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 005/50 | train_loss=0.000404 val_loss=0.000344 | train_profit=0.126730 (+12,673 PHP) val_profit=-0.317018 (-31,702 PHP) | train_geo=-0.162312 (-16,231 PHP) val_geo=-0.311589 (-31,159 PHP)
Epoch 006/50 | train_loss=0.000321 val_loss=0.000189 | train_profit=0.317897 (+31,790 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.013366 (+1,337 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 007/50 | train_loss=0.000137 val_loss=0.000166 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 008/50 | train_loss=0.000254 val_loss=0.000195 | train_profit=0.333928 (+33,393 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.029799 (+2,980 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 009/50 | train_loss=0.000239 val_loss=0.000175 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 010/50 | train_loss=0.000140 val_loss=0.000181 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 011/50 | train_loss=0.000129 val_loss=0.000155 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 012/50 | train_loss=0.000163 val_loss=0.000152 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 013/50 | train_loss=0.000116 val_loss=0.000167 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 014/50 | train_loss=0.000140 val_loss=0.000164 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 015/50 | train_loss=0.000131 val_loss=0.000169 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 016/50 | train_loss=0.000103 val_loss=0.000166 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 017/50 | train_loss=0.000066 val_loss=0.000156 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 018/50 | train_loss=0.000107 val_loss=0.000154 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 019/50 | train_loss=0.000117 val_loss=0.000147 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 020/50 | train_loss=0.000093 val_loss=0.000158 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 021/50 | train_loss=0.000072 val_loss=0.000166 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 022/50 | train_loss=0.000090 val_loss=0.000190 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 023/50 | train_loss=0.000115 val_loss=0.000168 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 024/50 | train_loss=0.000060 val_loss=0.000167 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 025/50 | train_loss=0.000053 val_loss=0.000167 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 026/50 | train_loss=0.000055 val_loss=0.000155 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 027/50 | train_loss=0.000047 val_loss=0.000163 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 028/50 | train_loss=0.000055 val_loss=0.000154 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 029/50 | train_loss=0.000055 val_loss=0.000151 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 030/50 | train_loss=0.000052 val_loss=0.000153 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 031/50 | train_loss=0.000022 val_loss=0.000150 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 032/50 | train_loss=0.000043 val_loss=0.000175 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 033/50 | train_loss=0.000040 val_loss=0.000153 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 034/50 | train_loss=0.000023 val_loss=0.000166 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 035/50 | train_loss=0.000010 val_loss=0.000170 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 036/50 | train_loss=0.000028 val_loss=0.000165 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 037/50 | train_loss=0.000004 val_loss=0.000155 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 038/50 | train_loss=0.000036 val_loss=0.000206 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 039/50 | train_loss=0.000011 val_loss=0.000170 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 040/50 | train_loss=0.000045 val_loss=0.000218 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 041/50 | train_loss=0.000011 val_loss=0.000162 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 042/50 | train_loss=0.000007 val_loss=0.000331 | train_profit=0.377620 (+37,762 PHP) val_profit=0.114334 (+11,433 PHP) | train_geo=0.075818 (+7,582 PHP) val_geo=0.061318 (+6,132 PHP)
Epoch 043/50 | train_loss=-0.000003 val_loss=0.000173 | train_profit=0.368733 (+36,873 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.066296 (+6,630 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 044/50 | train_loss=0.000007 val_loss=0.000344 | train_profit=0.374501 (+37,450 PHP) val_profit=0.087570 (+8,757 PHP) | train_geo=0.072584 (+7,258 PHP) val_geo=0.033280 (+3,328 PHP)
Epoch 045/50 | train_loss=-0.000001 val_loss=0.000213 | train_profit=0.406943 (+40,694 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.107867 (+10,787 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 046/50 | train_loss=-0.000000 val_loss=0.000306 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 047/50 | train_loss=-0.000021 val_loss=0.000334 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 048/50 | train_loss=-0.000036 val_loss=0.000290 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 049/50 | train_loss=0.000004 val_loss=0.000294 | train_profit=0.397477 (+39,748 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=0.097459 (+9,746 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 050/50 | train_loss=-0.000050 val_loss=0.000621 | train_profit=0.359611 (+35,961 PHP) val_profit=-0.156454 (-15,645 PHP) | train_geo=0.056692 (+5,669 PHP) val_geo=-0.191246 (-19,125 PHP)
[7/37] DIS        (mid   ) profit-aware  dir_acc=0.472 cum_ret=-0.0044 geo_ret=-0.0425 sharpe=-0.014 (buy&hold=-0.0101 always_short=-0.0654)
  [4.9s total]
Epoch 001/50 | [MSE] train_loss=0.000243 val_loss=0.000104 | train_profit=-0.741153 (-74,115 PHP) val_profit=0.233744 (+23,374 PHP) | train_geo=-0.578981 (-57,898 PHP) val_geo=0.243131 (+24,313 PHP)
Epoch 002/50 | [MSE] train_loss=0.000179 val_loss=0.000102 | train_profit=-1.112802 (-111,280 PHP) val_profit=0.113704 (+11,370 PHP) | train_geo=-0.709804 (-70,980 PHP) val_geo=0.102522 (+10,252 PHP)
Epoch 003/50 | [MSE] train_loss=0.000175 val_loss=0.000101 | train_profit=-1.247847 (-124,785 PHP) val_profit=0.233744 (+23,374 PHP) | train_geo=-0.746768 (-74,677 PHP) val_geo=0.243131 (+24,313 PHP)
Epoch 004/50 | [MSE] train_loss=0.000168 val_loss=0.000101 | train_profit=-0.538364 (-53,836 PHP) val_profit=0.200569 (+20,057 PHP) | train_geo=-0.484215 (-48,422 PHP) val_geo=0.202539 (+20,254 PHP)
Epoch 005/50 | [MSE] train_loss=0.000168 val_loss=0.000101 | train_profit=-1.304222 (-130,422 PHP) val_profit=0.202963 (+20,296 PHP) | train_geo=-0.760427 (-76,043 PHP) val_geo=0.205396 (+20,540 PHP)
Epoch 006/50 | [MSE] train_loss=0.000167 val_loss=0.000101 | train_profit=-0.901686 (-90,169 PHP) val_profit=0.094407 (+9,441 PHP) | train_geo=-0.641543 (-64,154 PHP) val_geo=0.081274 (+8,127 PHP)
Epoch 007/50 | [MSE] train_loss=0.000167 val_loss=0.000101 | train_profit=-0.612472 (-61,247 PHP) val_profit=0.233744 (+23,374 PHP) | train_geo=-0.521479 (-52,148 PHP) val_geo=0.243131 (+24,313 PHP)
Epoch 008/50 | [MSE] train_loss=0.000164 val_loss=0.000101 | train_profit=-0.769939 (-76,994 PHP) val_profit=0.068176 (+6,818 PHP) | train_geo=-0.590949 (-59,095 PHP) val_geo=0.053327 (+5,333 PHP)
Epoch 009/50 | [MSE] train_loss=0.000166 val_loss=0.000101 | train_profit=-0.510910 (-51,091 PHP) val_profit=0.244595 (+24,460 PHP) | train_geo=-0.470198 (-47,020 PHP) val_geo=0.256719 (+25,672 PHP)
Epoch 010/50 | [MSE] train_loss=0.000167 val_loss=0.000101 | train_profit=-1.066893 (-106,689 PHP) val_profit=0.192193 (+19,219 PHP) | train_geo=-0.696602 (-69,660 PHP) val_geo=0.192390 (+19,239 PHP)
Epoch 011/50 | [MSE] train_loss=0.000165 val_loss=0.000101 | train_profit=-0.727938 (-72,794 PHP) val_profit=0.215118 (+21,512 PHP) | train_geo=-0.573541 (-57,354 PHP) val_geo=0.220157 (+22,016 PHP)
Epoch 012/50 | [MSE] train_loss=0.000166 val_loss=0.000101 | train_profit=-0.038168 (-3,817 PHP) val_profit=0.112358 (+11,236 PHP) | train_geo=-0.149664 (-14,966 PHP) val_geo=0.100988 (+10,099 PHP)
Epoch 013/50 | [MSE] train_loss=0.000165 val_loss=0.000101 | train_profit=-0.969768 (-96,977 PHP) val_profit=0.164015 (+16,401 PHP) | train_geo=-0.665418 (-66,542 PHP) val_geo=0.159359 (+15,936 PHP)
Epoch 014/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.535304 (-53,530 PHP) val_profit=0.171630 (+17,163 PHP) | train_geo=-0.483097 (-48,310 PHP) val_geo=0.168097 (+16,810 PHP)
Epoch 015/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.675511 (-67,551 PHP) val_profit=-0.180588 (-18,059 PHP) | train_geo=-0.550434 (-55,043 PHP) val_geo=-0.178652 (-17,865 PHP)
Epoch 016/50 | [MSE] train_loss=0.000166 val_loss=0.000102 | train_profit=-0.729968 (-72,997 PHP) val_profit=0.177540 (+17,754 PHP) | train_geo=-0.574751 (-57,475 PHP) val_geo=0.175042 (+17,504 PHP)
Epoch 017/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.903549 (-90,355 PHP) val_profit=0.172714 (+17,271 PHP) | train_geo=-0.642510 (-64,251 PHP) val_geo=0.169404 (+16,940 PHP)
Epoch 018/50 | [MSE] train_loss=0.000164 val_loss=0.000101 | train_profit=-0.718275 (-71,828 PHP) val_profit=0.078310 (+7,831 PHP) | train_geo=-0.569632 (-56,963 PHP) val_geo=0.064123 (+6,412 PHP)
Epoch 019/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.886886 (-88,689 PHP) val_profit=0.229001 (+22,900 PHP) | train_geo=-0.635958 (-63,596 PHP) val_geo=0.237462 (+23,746 PHP)
Epoch 020/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.793776 (-79,378 PHP) val_profit=0.168530 (+16,853 PHP) | train_geo=-0.601032 (-60,103 PHP) val_geo=0.164641 (+16,464 PHP)
Epoch 021/50 | [MSE] train_loss=0.000163 val_loss=0.000102 | train_profit=0.312406 (+31,241 PHP) val_profit=0.159045 (+15,904 PHP) | train_geo=0.208779 (+20,878 PHP) val_geo=0.153646 (+15,365 PHP)
Epoch 022/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.298921 (-29,892 PHP) val_profit=0.125859 (+12,586 PHP) | train_geo=-0.344560 (-34,456 PHP) val_geo=0.115894 (+11,589 PHP)
Epoch 023/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-0.480591 (-48,059 PHP) val_profit=0.056743 (+5,674 PHP) | train_geo=-0.453892 (-45,389 PHP) val_geo=0.041371 (+4,137 PHP)
Epoch 024/50 | [MSE] train_loss=0.000164 val_loss=0.000102 | train_profit=-1.161892 (-116,189 PHP) val_profit=0.100982 (+10,098 PHP) | train_geo=-0.724069 (-72,407 PHP) val_geo=0.088619 (+8,862 PHP)
